identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_forhold_2974	1929-1965_forhold_9629	HelleBol	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_194915	HelleBol	4		forhold
1929-1965_forhold_9629	1970-2015_forhold_194915	HelleBol	4		forhold
1929-1965_forhold_2998	1929-1965_forhold_9629	HelleBol	0		forhold
1970-2015_forhold_142014	1970-2015_forhold_194915	HelleBol	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_142014	HelleBol	4		forhold
1929-1965_forhold_8037	1970-2015_forhold_142014	HelleBol	2		forhold
1929-1965_forhold_2998	1970-2015_forhold_142014	HelleBol	0		forhold
1929-1965_forhold_4129	1970-2015_forhold_142014	HelleBol	2		forhold
1970-2015_forhold_172868	1970-2015_forhold_40960	HelleBol	4		forhold
1970-2015_forhold_111903	1970-2015_forhold_166772	HelleBol	4		forhold
1929-1965_forhold_12552	1970-2015_forhold_142014	HelleBol	2		forhold
1929-1965_forhold_9629	1970-2015_forhold_172868	HelleBol	2		forhold
1970-2015_forhold_166772	1970-2015_forhold_26572	HelleBol	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_166772	HelleBol	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_26572	HelleBol	4		forhold
1929-1965_forhold_4129	1929-1965_forhold_8037	HelleBol	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_104934	HelleBol	2		forhold
1929-1965_forhold_2974	1970-2015_forhold_142014	HelleBol	2		forhold
1929-1965_forhold_12929	1929-1965_forhold_9629	HelleBol	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_111903	HelleBol	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_172868	HelleBol	2		forhold
1929-1965_forhold_8193	1970-2015_forhold_142014	HelleBol	2		forhold
1929-1965_forhold_8193	1970-2015_forhold_172868	HelleBol	2		forhold
1929-1965_forhold_2974	1970-2015_forhold_194915	HelleBol	4		forhold
1929-1965_forhold_12989	1929-1965_forhold_4129	HelleBol	4		forhold
1970-2015_forhold_194915	1970-2015_forhold_200774	HelleBol	2		forhold
1929-1965_forhold_12989	1929-1965_forhold_8193	HelleBol	4		forhold
1929-1965_forhold_12989	1970-2015_forhold_142014	HelleBol	2		forhold
1929-1965_forhold_9012	1970-2015_forhold_172868	HelleBol	2		forhold
1929-1965_forhold_2974	1929-1965_forhold_4129	HelleBol	4		forhold
1929-1965_forhold_8037	1970-2015_forhold_26572	HelleBol	2		forhold
1929-1965_forhold_2974	1970-2015_forhold_26572	HelleBol	4		forhold
1970-2015_forhold_172868	1970-2015_forhold_194915	HelleBol	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_172868	HelleBol	4		forhold
1970-2015_forhold_187467	1970-2015_forhold_40960	HelleBol	4		forhold
1929-1965_forhold_12989	1970-2015_forhold_187467	HelleBol	2		forhold
1970-2015_forhold_111903	1970-2015_forhold_200774	HelleBol	2		forhold
1970-2015_forhold_172868	1970-2015_forhold_26572	HelleBol	2		forhold
1970-2015_forhold_142014	1970-2015_forhold_172868	HelleBol	4		forhold
1970-2015_forhold_111903	1970-2015_forhold_26572	HelleBol	4		forhold
1929-1965_forhold_2974	1970-2015_forhold_187467	HelleBol	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_111903	HelleBol	2		forhold
1929-1965_forhold_2167	1970-2015_forhold_187467	HelleBol	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_187467	HelleBol	4		forhold
1929-1965_forhold_2998	1970-2015_forhold_187467	HelleBol	0		forhold
1929-1965_forhold_12989	1970-2015_forhold_200774	HelleBol	2		forhold
1970-2015_forhold_142014	1970-2015_forhold_26572	HelleBol	2		forhold
1929-1965_forhold_12989	1970-2015_forhold_172173	HelleBol	4		forhold
1929-1965_forhold_8037	1970-2015_forhold_111903	HelleBol	2		forhold
1929-1965_forhold_12989	1970-2015_forhold_111903	HelleBol	4		forhold
1929-1965_forhold_12989	1929-1965_forhold_9629	HelleBol	4		forhold
1929-1965_forhold_12989	1970-2015_forhold_194915	HelleBol	4		forhold
1929-1965_forhold_9629	1970-2015_forhold_104934	HelleBol	2		forhold
1970-2015_forhold_187467	1970-2015_forhold_26572	HelleBol	2		forhold
1929-1965_forhold_12552	1970-2015_forhold_111903	HelleBol	2		forhold
1929-1965_forhold_12929	1929-1965_forhold_2974	HelleBol	2		forhold
1929-1965_forhold_2998	1970-2015_forhold_194915	HelleBol	0		forhold
1929-1965_forhold_2167	1970-2015_forhold_194915	HelleBol	4		forhold
1970-2015_forhold_172173	1970-2015_forhold_26572	HelleBol	4		forhold
1929-1965_forhold_12552	1970-2015_forhold_194915	HelleBol	2		forhold
1970-2015_forhold_172173	1970-2015_forhold_194915	HelleBol	4		forhold
1929-1965_forhold_12552	1929-1965_forhold_2167	HelleBol	2		forhold
1929-1965_forhold_12552	1929-1965_forhold_9012	HelleBol	2		forhold
1970-2015_forhold_172173	1970-2015_forhold_172868	HelleBol	2		forhold
1929-1965_forhold_12552	1970-2015_forhold_172173	HelleBol	2		forhold
1929-1965_forhold_2998	1970-2015_forhold_172868	HelleBol	0		forhold
1929-1965_forhold_4129	1929-1965_forhold_8193	HelleBol	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_172868	HelleBol	2		forhold
1970-2015_forhold_111903	1970-2015_forhold_142014	HelleBol	2		forhold
1970-2015_forhold_111903	1970-2015_forhold_194915	HelleBol	4		forhold
1929-1965_forhold_9629	1970-2015_forhold_111903	HelleBol	4		forhold
1929-1965_forhold_2998	1970-2015_forhold_40960	HelleBol	0		forhold
1929-1965_forhold_8037	1970-2015_forhold_40960	HelleBol	2		forhold
1929-1965_forhold_9012	1970-2015_forhold_111903	HelleBol	4		forhold
1929-1965_forhold_2974	1970-2015_forhold_104934	HelleBol	2		forhold
1929-1965_forhold_2998	1929-1965_forhold_9012	HelleBol	0		forhold
1929-1965_forhold_2167	1929-1965_forhold_9012	HelleBol	4		forhold
1929-1965_forhold_12929	1970-2015_forhold_166772	HelleBol	2		forhold
1929-1965_forhold_4129	1929-1965_forhold_9012	HelleBol	4		forhold
1929-1965_forhold_2998	1970-2015_forhold_104934	HelleBol	0		forhold
1929-1965_forhold_12552	1929-1965_forhold_4129	HelleBol	2		forhold
1929-1965_forhold_8193	1970-2015_forhold_200774	HelleBol	2		forhold
1929-1965_forhold_12552	1970-2015_forhold_187467	HelleBol	2		forhold
1929-1965_forhold_8193	1970-2015_forhold_26572	HelleBol	4		forhold
1929-1965_forhold_12929	1929-1965_forhold_8193	HelleBol	2		forhold
