identifier1	identifier2	annotator	judgment	comment	lemma
1970-2015_kloakk_185	1970-2015_kloakk_686	HelleBol	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_381	HelleBol	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_185	HelleBol	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_789	HelleBol	3		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_789	HelleBol	3		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_789	HelleBol	0		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_45	HelleBol	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_40	HelleBol	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_381	HelleBol	3		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_80	HelleBol	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_80	HelleBol	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_686	HelleBol	4		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_47	HelleBol	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_334	HelleBol	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_334	HelleBol	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_334	HelleBol	4		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_77	HelleBol	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_985	HelleBol	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_47	HelleBol	4		kloakk
1970-2015_kloakk_381	1970-2015_kloakk_681	HelleBol	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_681	HelleBol	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_77	HelleBol	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_381	HelleBol	3		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_77	HelleBol	3		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_77	HelleBol	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_334	HelleBol	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_686	HelleBol	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_956	HelleBol	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_35	HelleBol	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_80	HelleBol	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_681	HelleBol	3		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_77	HelleBol	3		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_35	HelleBol	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_45	HelleBol	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_956	HelleBol	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_334	HelleBol	4		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_789	HelleBol	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_789	HelleBol	3		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_985	HelleBol	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_185	HelleBol	3		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_73	HelleBol	3		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_686	HelleBol	3		kloakk
1970-2015_kloakk_686	1970-2015_kloakk_956	HelleBol	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_956	HelleBol	4		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_956	HelleBol	3		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_381	HelleBol	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_333	HelleBol	3		kloakk
1929-1965_kloakk_47	1929-1965_kloakk_80	HelleBol	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_686	HelleBol	4		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_978	HelleBol	3		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_45	HelleBol	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_978	HelleBol	3		kloakk
1970-2015_kloakk_686	1970-2015_kloakk_978	HelleBol	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_978	HelleBol	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_978	HelleBol	4		kloakk
1970-2015_kloakk_978	1970-2015_kloakk_985	HelleBol	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_333	HelleBol	3		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_40	HelleBol	4		kloakk
1970-2015_kloakk_956	1970-2015_kloakk_978	HelleBol	4		kloakk
1970-2015_kloakk_381	1970-2015_kloakk_956	HelleBol	3		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_956	HelleBol	3		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_686	HelleBol	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_789	HelleBol	4		kloakk
1929-1965_kloakk_47	1929-1965_kloakk_79	HelleBol	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_681	HelleBol	3		kloakk
