identifier1	identifier2	annotator	judgment	comment	lemma
1980-1990_nett_52	1980-1990_nett_603	HelleBol	4		nett
1980-1990_nett_1006	1980-1990_nett_176	HelleBol	2		nett
1980-1990_nett_176	2012-2019_nett_17352	HelleBol	2		nett
1980-1990_nett_400	2012-2019_nett_14439	HelleBol	4		nett
1980-1990_nett_176	1980-1990_nett_301	HelleBol	2		nett
2012-2019_nett_14439	2012-2019_nett_23299	HelleBol	3		nett
2012-2019_nett_14439	2012-2019_nett_4217	HelleBol	3		nett
1980-1990_nett_352	2012-2019_nett_21820	HelleBol	2		nett
2012-2019_nett_21820	2012-2019_nett_26334	HelleBol	2		nett
1980-1990_nett_352	2012-2019_nett_14439	HelleBol	3		nett
2012-2019_nett_21820	2012-2019_nett_7389	HelleBol	2		nett
1980-1990_nett_66	2012-2019_nett_21820	HelleBol	0		nett
1980-1990_nett_1006	2012-2019_nett_7389	HelleBol	3		nett
1980-1990_nett_1006	1980-1990_nett_400	HelleBol	4		nett
1980-1990_nett_400	2012-2019_nett_21820	HelleBol	2		nett
2012-2019_nett_14439	2012-2019_nett_2377	HelleBol	3		nett
1980-1990_nett_370	2012-2019_nett_2377	HelleBol	3		nett
2012-2019_nett_15554	2012-2019_nett_21820	HelleBol	2		nett
1980-1990_nett_52	2012-2019_nett_21820	HelleBol	2		nett
2012-2019_nett_21820	2012-2019_nett_2377	HelleBol	2		nett
2012-2019_nett_21820	2012-2019_nett_4217	HelleBol	2		nett
2012-2019_nett_10576	2012-2019_nett_12551	HelleBol	4		nett
1980-1990_nett_52	2012-2019_nett_14439	HelleBol	2		nett
1980-1990_nett_352	2012-2019_nett_7389	HelleBol	3		nett
1980-1990_nett_156	1980-1990_nett_52	HelleBol	2		nett
2012-2019_nett_10576	2012-2019_nett_7389	HelleBol	4		nett
2012-2019_nett_15554	2012-2019_nett_7389	HelleBol	4		nett
2012-2019_nett_14439	2012-2019_nett_7389	HelleBol	3		nett
2012-2019_nett_26334	2012-2019_nett_7389	HelleBol	4		nett
1980-1990_nett_370	2012-2019_nett_7389	HelleBol	3		nett
1980-1990_nett_52	2012-2019_nett_7389	HelleBol	2		nett
2012-2019_nett_10576	2012-2019_nett_2377	HelleBol	4		nett
1980-1990_nett_156	2012-2019_nett_14439	HelleBol	4		nett
1980-1990_nett_156	1980-1990_nett_400	HelleBol	4		nett
1980-1990_nett_156	2012-2019_nett_26334	HelleBol	3		nett
1980-1990_nett_156	1980-1990_nett_461	HelleBol	0		nett
2012-2019_nett_10576	2012-2019_nett_23299	HelleBol	4		nett
1980-1990_nett_176	2012-2019_nett_2377	HelleBol	2		nett
2012-2019_nett_14439	2012-2019_nett_17352	HelleBol	3		nett
2012-2019_nett_10576	2012-2019_nett_14439	HelleBol	3		nett
2012-2019_nett_14439	2012-2019_nett_15554	HelleBol	3		nett
1980-1990_nett_156	2012-2019_nett_15554	HelleBol	3		nett
2012-2019_nett_2377	2012-2019_nett_7389	HelleBol	4		nett
2012-2019_nett_17352	2012-2019_nett_2377	HelleBol	4		nett
1980-1990_nett_461	1980-1990_nett_52	HelleBol	0		nett
1980-1990_nett_156	1980-1990_nett_301	HelleBol	4		nett
1980-1990_nett_301	1980-1990_nett_352	HelleBol	4		nett
1980-1990_nett_52	2012-2019_nett_2377	HelleBol	2		nett
1980-1990_nett_400	2012-2019_nett_2377	HelleBol	3		nett
1980-1990_nett_1006	2012-2019_nett_2377	HelleBol	3		nett
1980-1990_nett_301	2012-2019_nett_26334	HelleBol	3		nett
2012-2019_nett_26334	2012-2019_nett_4217	HelleBol	4		nett
2012-2019_nett_10576	2012-2019_nett_26334	HelleBol	4		nett
1980-1990_nett_301	1980-1990_nett_370	HelleBol	4		nett
2012-2019_nett_14439	2012-2019_nett_26334	HelleBol	3		nett
1980-1990_nett_603	2012-2019_nett_2377	HelleBol	3		nett
1980-1990_nett_400	2012-2019_nett_26334	HelleBol	3		nett
1980-1990_nett_400	1980-1990_nett_461	HelleBol	0		nett
1980-1990_nett_400	1980-1990_nett_52	HelleBol	2		nett
1980-1990_nett_400	2012-2019_nett_17352	HelleBol	3		nett
1980-1990_nett_176	1980-1990_nett_400	HelleBol	2		nett
1980-1990_nett_400	2012-2019_nett_7389	HelleBol	3		nett
1980-1990_nett_603	2012-2019_nett_14439	HelleBol	4		nett
1980-1990_nett_301	2012-2019_nett_17352	HelleBol	3		nett
1980-1990_nett_461	1980-1990_nett_603	HelleBol	0		nett
1980-1990_nett_1006	1980-1990_nett_301	HelleBol	4		nett
1980-1990_nett_301	2012-2019_nett_7389	HelleBol	3		nett
1980-1990_nett_461	2012-2019_nett_12551	HelleBol	0		nett
1980-1990_nett_1006	1980-1990_nett_461	HelleBol	0		nett
1980-1990_nett_66	2012-2019_nett_12551	HelleBol	0		nett
1980-1990_nett_52	1980-1990_nett_66	HelleBol	0		nett
1980-1990_nett_352	1980-1990_nett_52	HelleBol	2		nett
2012-2019_nett_12551	2012-2019_nett_4217	HelleBol	4		nett
2012-2019_nett_12551	2012-2019_nett_23299	HelleBol	4		nett
2012-2019_nett_12551	2012-2019_nett_26334	HelleBol	4		nett
1980-1990_nett_301	1980-1990_nett_66	HelleBol	0		nett
2012-2019_nett_12551	2012-2019_nett_14439	HelleBol	3		nett
1980-1990_nett_301	2012-2019_nett_12551	HelleBol	3		nett
2012-2019_nett_12551	2012-2019_nett_2377	HelleBol	4		nett
2012-2019_nett_17352	2012-2019_nett_4217	HelleBol	4		nett
1980-1990_nett_1006	2012-2019_nett_17352	HelleBol	3		nett
2012-2019_nett_17352	2012-2019_nett_23299	HelleBol	4		nett
1980-1990_nett_156	2012-2019_nett_17352	HelleBol	3		nett
2012-2019_nett_17352	2012-2019_nett_21820	HelleBol	2		nett
1980-1990_nett_352	2012-2019_nett_12551	HelleBol	3		nett
1980-1990_nett_1006	2012-2019_nett_12551	HelleBol	3		nett
1980-1990_nett_301	2012-2019_nett_10576	HelleBol	3		nett
1980-1990_nett_1006	1980-1990_nett_603	HelleBol	4		nett
1980-1990_nett_370	2012-2019_nett_14439	HelleBol	4		nett
1980-1990_nett_52	2012-2019_nett_10576	HelleBol	2		nett
2012-2019_nett_23299	2012-2019_nett_4217	HelleBol	4		nett
1980-1990_nett_352	1980-1990_nett_66	HelleBol	0		nett
1980-1990_nett_1006	2012-2019_nett_4217	HelleBol	3		nett
1980-1990_nett_176	2012-2019_nett_4217	HelleBol	2		nett
1980-1990_nett_66	2012-2019_nett_15554	HelleBol	0		nett
1980-1990_nett_370	2012-2019_nett_4217	HelleBol	3		nett
1980-1990_nett_603	2012-2019_nett_4217	HelleBol	3		nett
1980-1990_nett_156	2012-2019_nett_4217	HelleBol	3		nett
1980-1990_nett_461	2012-2019_nett_4217	HelleBol	0		nett
1980-1990_nett_400	2012-2019_nett_15554	HelleBol	3		nett
2012-2019_nett_15554	2012-2019_nett_4217	HelleBol	4		nett
1980-1990_nett_176	2012-2019_nett_10576	HelleBol	2		nett
1980-1990_nett_370	2012-2019_nett_10576	HelleBol	3		nett
2012-2019_nett_23299	2012-2019_nett_2377	HelleBol	4		nett
1980-1990_nett_461	2012-2019_nett_15554	HelleBol	0		nett
1980-1990_nett_352	1980-1990_nett_461	HelleBol	0		nett
2012-2019_nett_15554	2012-2019_nett_23299	HelleBol	4		nett
1980-1990_nett_352	2012-2019_nett_4217	HelleBol	3		nett
1980-1990_nett_603	2012-2019_nett_15554	HelleBol	3		nett
2012-2019_nett_15554	2012-2019_nett_17352	HelleBol	4		nett
1980-1990_nett_370	2012-2019_nett_23299	HelleBol	3		nett
1980-1990_nett_370	2012-2019_nett_15554	HelleBol	3		nett
1980-1990_nett_461	2012-2019_nett_23299	HelleBol	0		nett
1980-1990_nett_176	1980-1990_nett_352	HelleBol	2		nett
1980-1990_nett_370	1980-1990_nett_461	HelleBol	1		nett
1980-1990_nett_176	1980-1990_nett_370	HelleBol	2		nett
1980-1990_nett_352	2012-2019_nett_15554	HelleBol	3		nett
1980-1990_nett_156	2012-2019_nett_12551	HelleBol	3		nett
1980-1990_nett_603	2012-2019_nett_15554	alexandra_w	4		nett
1980-1990_nett_301	1980-1990_nett_603	alexandra_w	0		nett
1980-1990_nett_603	2012-2019_nett_21820	alexandra_w	1		nett
2012-2019_nett_17352	2012-2019_nett_26334	alexandra_w	4		nett
1980-1990_nett_461	2012-2019_nett_21820	alexandra_w	0		nett
2012-2019_nett_15554	2012-2019_nett_23299	alexandra_w	4		nett
1980-1990_nett_1006	2012-2019_nett_4217	alexandra_w	3		nett
1980-1990_nett_461	2012-2019_nett_26334	alexandra_w	0		nett
1980-1990_nett_301	2012-2019_nett_12551	alexandra_w	1		nett
1980-1990_nett_156	2012-2019_nett_21820	alexandra_w	1		nett
2012-2019_nett_15554	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_1006	1980-1990_nett_66	alexandra_w	0		nett
1980-1990_nett_301	2012-2019_nett_14439	alexandra_w	4		nett
1980-1990_nett_352	2012-2019_nett_2377	alexandra_w	4		nett
1980-1990_nett_603	2012-2019_nett_26334	alexandra_w	4		nett
1980-1990_nett_176	2012-2019_nett_2377	alexandra_w	1		nett
1980-1990_nett_370	1980-1990_nett_66	alexandra_w	0		nett
2012-2019_nett_12551	2012-2019_nett_15554	alexandra_w	4		nett
1980-1990_nett_352	1980-1990_nett_461	alexandra_w	0		nett
2012-2019_nett_2377	2012-2019_nett_26334	alexandra_w	4		nett
1980-1990_nett_352	1980-1990_nett_66	alexandra_w	0		nett
1980-1990_nett_352	2012-2019_nett_12551	alexandra_w	4		nett
1980-1990_nett_370	2012-2019_nett_26334	alexandra_w	3		nett
2012-2019_nett_15554	2012-2019_nett_21820	alexandra_w	1		nett
