identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_bit_131	1929-1965_bit_38	HelleBol	0		bit
1929-1965_bit_211	1970-2015_bit_138	HelleBol	0		bit
1929-1965_bit_153	1929-1965_bit_211	HelleBol	0		bit
1929-1965_bit_172	1929-1965_bit_79	HelleBol	0		bit
1929-1965_bit_153	1929-1965_bit_260	HelleBol	0		bit
1929-1965_bit_211	1970-2015_bit_342	HelleBol	0		bit
1929-1965_bit_318	1970-2015_bit_365	HelleBol	1		bit
1929-1965_bit_211	1970-2015_bit_294	HelleBol	0		bit
1970-2015_bit_301	1970-2015_bit_365	HelleBol	1		bit
1929-1965_bit_211	1970-2015_bit_365	HelleBol	0		bit
1970-2015_bit_362	1970-2015_bit_365	HelleBol	4		bit
1929-1965_bit_211	1970-2015_bit_206	HelleBol	0		bit
1929-1965_bit_172	1970-2015_bit_41	HelleBol	3		bit
1929-1965_bit_211	1970-2015_bit_362	HelleBol	0		bit
1929-1965_bit_131	1970-2015_bit_365	HelleBol	0		bit
1929-1965_bit_334	1970-2015_bit_294	HelleBol	0		bit
1970-2015_bit_294	1970-2015_bit_306	HelleBol	3		bit
1929-1965_bit_334	1929-1965_bit_79	HelleBol	0		bit
1970-2015_bit_138	1970-2015_bit_342	HelleBol	3		bit
1970-2015_bit_363	1970-2015_bit_365	HelleBol	4		bit
1929-1965_bit_172	1970-2015_bit_301	HelleBol	3		bit
1970-2015_bit_138	1970-2015_bit_301	HelleBol	4		bit
1970-2015_bit_138	1970-2015_bit_365	HelleBol	1		bit
1929-1965_bit_334	1970-2015_bit_138	HelleBol	0		bit
1970-2015_bit_301	1970-2015_bit_41	HelleBol	4		bit
1929-1965_bit_211	1970-2015_bit_301	HelleBol	0		bit
1970-2015_bit_301	1970-2015_bit_306	HelleBol	4		bit
1929-1965_bit_334	1970-2015_bit_306	HelleBol	0		bit
1929-1965_bit_260	1970-2015_bit_306	HelleBol	0		bit
1929-1965_bit_370	1970-2015_bit_206	HelleBol	1		bit
1929-1965_bit_208	1970-2015_bit_206	HelleBol	0		bit
1929-1965_bit_318	1970-2015_bit_306	HelleBol	3		bit
1970-2015_bit_206	1970-2015_bit_306	HelleBol	1		bit
1929-1965_bit_208	1970-2015_bit_294	HelleBol	0		bit
1929-1965_bit_208	1929-1965_bit_260	HelleBol	0		bit
1929-1965_bit_131	1970-2015_bit_362	HelleBol	0		bit
1929-1965_bit_172	1970-2015_bit_206	HelleBol	1		bit
1929-1965_bit_172	1970-2015_bit_306	HelleBol	3		bit
1929-1965_bit_370	1970-2015_bit_138	HelleBol	3		bit
1929-1965_bit_131	1970-2015_bit_306	HelleBol	0		bit
1929-1965_bit_38	1970-2015_bit_138	HelleBol	0		bit
1929-1965_bit_208	1970-2015_bit_365	HelleBol	0		bit
1929-1965_bit_318	1970-2015_bit_301	HelleBol	3		bit
1970-2015_bit_206	1970-2015_bit_301	HelleBol	1		bit
1929-1965_bit_370	1970-2015_bit_306	HelleBol	3		bit
1970-2015_bit_206	1970-2015_bit_362	HelleBol	4		bit
1929-1965_bit_211	1929-1965_bit_334	HelleBol	0		bit
1970-2015_bit_206	1970-2015_bit_342	HelleBol	1		bit
1929-1965_bit_334	1929-1965_bit_38	HelleBol	0		bit
1929-1965_bit_260	1970-2015_bit_365	HelleBol	0		bit
1929-1965_bit_334	1970-2015_bit_342	HelleBol	0		bit
1929-1965_bit_172	1970-2015_bit_294	HelleBol	4		bit
1970-2015_bit_306	1970-2015_bit_41	HelleBol	4		bit
1970-2015_bit_41	1970-2015_bit_47	HelleBol	4		bit
1929-1965_bit_260	1970-2015_bit_342	HelleBol	0		bit
1929-1965_bit_334	1970-2015_bit_365	HelleBol	0		bit
1970-2015_bit_138	1970-2015_bit_41	HelleBol	4		bit
1929-1965_bit_131	1970-2015_bit_342	HelleBol	0		bit
1929-1965_bit_318	1929-1965_bit_334	HelleBol	0		bit
1929-1965_bit_131	1929-1965_bit_370	HelleBol	0		bit
1929-1965_bit_334	1970-2015_bit_301	HelleBol	0		bit
1970-2015_bit_294	1970-2015_bit_301	HelleBol	3		bit
1970-2015_bit_206	1970-2015_bit_41	HelleBol	1		bit
1929-1965_bit_334	1970-2015_bit_47	HelleBol	0		bit
1929-1965_bit_79	1970-2015_bit_365	HelleBol	0		bit
1929-1965_bit_260	1929-1965_bit_38	HelleBol	0		bit
1970-2015_bit_294	1970-2015_bit_362	HelleBol	1		bit
1929-1965_bit_260	1970-2015_bit_47	HelleBol	0		bit
1929-1965_bit_260	1970-2015_bit_362	HelleBol	0		bit
1929-1965_bit_260	1970-2015_bit_206	HelleBol	0		bit
1929-1965_bit_172	1929-1965_bit_334	HelleBol	0		bit
1929-1965_bit_153	1970-2015_bit_365	HelleBol	0		bit
1929-1965_bit_172	1970-2015_bit_342	HelleBol	4		bit
1970-2015_bit_342	1970-2015_bit_41	HelleBol	3		bit
1929-1965_bit_38	1970-2015_bit_206	HelleBol	0		bit
1929-1965_bit_208	1970-2015_bit_342	HelleBol	0		bit
1970-2015_bit_301	1970-2015_bit_342	HelleBol	3		bit
1970-2015_bit_206	1970-2015_bit_294	HelleBol	1		bit
1970-2015_bit_365	1970-2015_bit_41	HelleBol	1		bit
1929-1965_bit_211	1929-1965_bit_370	HelleBol	0		bit
1929-1965_bit_38	1970-2015_bit_365	HelleBol	0		bit
1929-1965_bit_153	1970-2015_bit_138	HelleBol	0		bit
1970-2015_bit_342	1970-2015_bit_365	HelleBol	1		bit
1929-1965_bit_153	1970-2015_bit_363	HelleBol	0		bit
1929-1965_bit_211	1929-1965_bit_260	HelleBol	0		bit
1970-2015_bit_294	1970-2015_bit_47	HelleBol	3		bit
1929-1965_bit_172	1970-2015_bit_362	HelleBol	1		bit
1970-2015_bit_294	1970-2015_bit_363	HelleBol	1		bit
1929-1965_bit_153	1970-2015_bit_306	HelleBol	0		bit
1929-1965_bit_172	1929-1965_bit_370	HelleBol	4		bit
1929-1965_bit_260	1970-2015_bit_301	HelleBol	0		bit
1970-2015_bit_342	1970-2015_bit_362	HelleBol	1		bit
1929-1965_bit_172	1970-2015_bit_363	HelleBol	1		bit
1929-1965_bit_260	1929-1965_bit_334	HelleBol	0		bit
1929-1965_bit_172	1970-2015_bit_47	HelleBol	3		bit
1929-1965_bit_318	1929-1965_bit_38	HelleBol	0		bit
1929-1965_bit_208	1929-1965_bit_370	HelleBol	0		bit
1929-1965_bit_131	1929-1965_bit_208	HelleBol	0		bit
1929-1965_bit_318	1970-2015_bit_206	HelleBol	1		bit
1929-1965_bit_79	1970-2015_bit_306	HelleBol	0		bit
1929-1965_bit_38	1970-2015_bit_342	HelleBol	0		bit
1929-1965_bit_153	1929-1965_bit_208	HelleBol	0		bit
1929-1965_bit_318	1929-1965_bit_79	HelleBol	0		bit
1970-2015_bit_362	1970-2015_bit_41	HelleBol	1		bit
1929-1965_bit_211	1929-1965_bit_38	HelleBol	0		bit
1970-2015_bit_301	1970-2015_bit_362	HelleBol	1		bit
1929-1965_bit_131	1929-1965_bit_172	HelleBol	0		bit
1929-1965_bit_172	1929-1965_bit_38	HelleBol	0		bit
1929-1965_bit_334	1970-2015_bit_363	HelleBol	0		bit
1929-1965_bit_318	1970-2015_bit_342	HelleBol	4		bit
1970-2015_bit_365	1970-2015_bit_47	HelleBol	1		bit
1929-1965_bit_131	1970-2015_bit_301	HelleBol	0		bit
1929-1965_bit_318	1970-2015_bit_41	HelleBol	3		bit
1929-1965_bit_172	1929-1965_bit_208	HelleBol	0		bit
1970-2015_bit_306	1970-2015_bit_363	HelleBol	1		bit
1929-1965_bit_79	1970-2015_bit_41	HelleBol	0		bit
1929-1965_bit_79	1970-2015_bit_362	HelleBol	0		bit
1929-1965_bit_211	1929-1965_bit_79	HelleBol	0		bit
1929-1965_bit_153	1970-2015_bit_41	HelleBol	0		bit
1929-1965_bit_131	1970-2015_bit_138	HelleBol	0		bit
1929-1965_bit_318	1970-2015_bit_294	HelleBol	4		bit
1929-1965_bit_208	1970-2015_bit_363	HelleBol	0		bit
1929-1965_bit_153	1929-1965_bit_38	HelleBol	0		bit
1929-1965_bit_131	1970-2015_bit_206	HelleBol	0		bit
1929-1965_bit_208	1929-1965_bit_79	HelleBol	0		bit
1929-1965_bit_153	1929-1965_bit_334	HelleBol	0		bit
1929-1965_bit_131	1970-2015_bit_41	HelleBol	0		bit
1970-2015_bit_362	1970-2015_bit_47	HelleBol	1		bit
1929-1965_bit_38	1929-1965_bit_79	HelleBol	0		bit
1929-1965_bit_131	1929-1965_bit_153	HelleBol	0		bit
1929-1965_bit_38	1970-2015_bit_47	HelleBol	0		bit
1970-2015_bit_294	1970-2015_bit_365	HelleBol	1		bit
1929-1965_bit_208	1970-2015_bit_47	HelleBol	0		bit
1929-1965_bit_153	1929-1965_bit_172	HelleBol	0		bit
1970-2015_bit_206	1970-2015_bit_363	HelleBol	4		bit
1929-1965_bit_38	1970-2015_bit_363	HelleBol	0		bit
1929-1965_bit_370	1970-2015_bit_363	HelleBol	1		bit
1929-1965_bit_260	1929-1965_bit_79	HelleBol	0		bit
1929-1965_bit_172	1929-1965_bit_211	HelleBol	0		bit
1970-2015_bit_363	1970-2015_bit_47	HelleBol	1		bit
1929-1965_bit_260	1929-1965_bit_370	HelleBol	0		bit
1929-1965_bit_172	1970-2015_bit_138	HelleBol	4		bit
1929-1965_bit_370	1929-1965_bit_79	HelleBol	0		bit
1929-1965_bit_38	1970-2015_bit_362	HelleBol	0		bit
1970-2015_bit_342	1970-2015_bit_363	HelleBol	1		bit
1929-1965_bit_131	1929-1965_bit_79	HelleBol	0		bit
1929-1965_bit_131	1929-1965_bit_211	HelleBol	0		bit
1929-1965_bit_370	1970-2015_bit_301	HelleBol	3		bit
1929-1965_bit_318	1929-1965_bit_370	HelleBol	4		bit
1929-1965_bit_334	1970-2015_bit_362	HelleBol	0		bit
1970-2015_bit_138	1970-2015_bit_306	HelleBol	4		bit
1970-2015_bit_138	1970-2015_bit_47	HelleBol	4		bit
