identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_egg_120	1929-1965_egg_35	HelleBol	4		egg
1929-1965_egg_465	1929-1965_egg_473	HelleBol	4		egg
1929-1965_egg_35	1970-2015_egg_757	HelleBol	1		egg
1929-1965_egg_268	1929-1965_egg_473	HelleBol	0		egg
1929-1965_egg_576	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_576	1929-1965_egg_78	HelleBol	4		egg
1929-1965_egg_268	1929-1965_egg_465	HelleBol	0		egg
1970-2015_egg_1458	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_268	1970-2015_egg_931	HelleBol	0		egg
1929-1965_egg_120	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_258	1929-1965_egg_576	HelleBol	1		egg
1970-2015_egg_743	1970-2015_egg_966	HelleBol	3		egg
1929-1965_egg_258	1970-2015_egg_743	HelleBol	1		egg
1929-1965_egg_473	1929-1965_egg_78	HelleBol	4		egg
1929-1965_egg_576	1970-2015_egg_790	HelleBol	4		egg
1929-1965_egg_446	1929-1965_egg_576	HelleBol	4		egg
1929-1965_egg_35	1929-1965_egg_576	HelleBol	4		egg
1929-1965_egg_473	1929-1965_egg_576	HelleBol	4		egg
1929-1965_egg_446	1929-1965_egg_465	HelleBol	4		egg
1929-1965_egg_465	1929-1965_egg_51	HelleBol	4		egg
1929-1965_egg_473	1970-2015_egg_365	HelleBol	0		egg
1970-2015_egg_790	1970-2015_egg_931	HelleBol	4		egg
1929-1965_egg_465	1970-2015_egg_827	HelleBol	4		egg
1929-1965_egg_120	1929-1965_egg_465	HelleBol	4		egg
1929-1965_egg_258	1929-1965_egg_465	HelleBol	1		egg
1929-1965_egg_120	1970-2015_egg_757	HelleBol	1		egg
1929-1965_egg_120	1929-1965_egg_258	HelleBol	1		egg
1929-1965_egg_258	1929-1965_egg_446	HelleBol	1		egg
1929-1965_egg_120	1970-2015_egg_365	HelleBol	0		egg
1929-1965_egg_268	1929-1965_egg_51	HelleBol	0		egg
1929-1965_egg_120	1929-1965_egg_576	HelleBol	4		egg
1929-1965_egg_258	1970-2015_egg_1607	HelleBol	1		egg
1929-1965_egg_120	1970-2015_egg_1607	HelleBol	4		egg
1929-1965_egg_473	1970-2015_egg_827	HelleBol	4		egg
1929-1965_egg_258	1970-2015_egg_827	HelleBol	1		egg
1970-2015_egg_1607	1970-2015_egg_790	HelleBol	4		egg
1929-1965_egg_35	1970-2015_egg_1607	HelleBol	4		egg
1970-2015_egg_1607	1970-2015_egg_743	HelleBol	3		egg
1970-2015_egg_1607	1970-2015_egg_934	HelleBol	4		egg
1970-2015_egg_827	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_473	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_35	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_258	1970-2015_egg_1458	HelleBol	1		egg
1970-2015_egg_931	1970-2015_egg_966	HelleBol	4		egg
1970-2015_egg_757	1970-2015_egg_827	HelleBol	1		egg
1970-2015_egg_743	1970-2015_egg_757	HelleBol	1		egg
1929-1965_egg_376	1929-1965_egg_51	HelleBol	4		egg
1929-1965_egg_376	1929-1965_egg_473	HelleBol	4		egg
1929-1965_egg_120	1929-1965_egg_376	HelleBol	4		egg
1929-1965_egg_376	1970-2015_egg_743	HelleBol	3		egg
1929-1965_egg_465	1970-2015_egg_743	HelleBol	3		egg
1929-1965_egg_78	1970-2015_egg_743	HelleBol	4		egg
1929-1965_egg_446	1970-2015_egg_743	HelleBol	3		egg
1929-1965_egg_258	1970-2015_egg_365	HelleBol	0		egg
1929-1965_egg_258	1970-2015_egg_372	HelleBol	1		egg
1929-1965_egg_35	1970-2015_egg_743	HelleBol	3		egg
1970-2015_egg_757	1970-2015_egg_966	HelleBol	1		egg
1970-2015_egg_365	1970-2015_egg_743	HelleBol	0		egg
1929-1965_egg_376	1970-2015_egg_365	HelleBol	0		egg
1929-1965_egg_376	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_465	1970-2015_egg_934	HelleBol	4		egg
1929-1965_egg_120	1970-2015_egg_790	HelleBol	4		egg
1929-1965_egg_35	1970-2015_egg_365	HelleBol	0		egg
1970-2015_egg_365	1970-2015_egg_790	HelleBol	0		egg
1929-1965_egg_78	1970-2015_egg_372	HelleBol	4		egg
1970-2015_egg_372	1970-2015_egg_757	HelleBol	1		egg
1929-1965_egg_376	1970-2015_egg_372	HelleBol	4		egg
1929-1965_egg_35	1970-2015_egg_372	HelleBol	4		egg
1929-1965_egg_473	1970-2015_egg_372	HelleBol	4		egg
1970-2015_egg_1458	1970-2015_egg_365	HelleBol	0		egg
1970-2015_egg_1458	1970-2015_egg_1607	HelleBol	4		egg
1970-2015_egg_757	1970-2015_egg_931	HelleBol	1		egg
1970-2015_egg_1458	1970-2015_egg_931	HelleBol	4		egg
1970-2015_egg_372	1970-2015_egg_931	HelleBol	4		egg
1929-1965_egg_51	1929-1965_egg_78	HelleBol	4		egg
1929-1965_egg_268	1970-2015_egg_372	HelleBol	0		egg
1970-2015_egg_372	1970-2015_egg_790	HelleBol	4		egg
1929-1965_egg_473	1970-2015_egg_931	HelleBol	4		egg
1929-1965_egg_78	1970-2015_egg_966	HelleBol	4		egg
1970-2015_egg_757	1970-2015_egg_934	HelleBol	1		egg
1929-1965_egg_51	1970-2015_egg_934	HelleBol	4		egg
1929-1965_egg_78	1970-2015_egg_827	HelleBol	4		egg
1929-1965_egg_446	1970-2015_egg_372	HelleBol	4		egg
1929-1965_egg_120	1970-2015_egg_934	HelleBol	4		egg
1929-1965_egg_576	1970-2015_egg_372	HelleBol	4		egg
1970-2015_egg_372	1970-2015_egg_743	HelleBol	3		egg
1929-1965_egg_78	1970-2015_egg_365	HelleBol	0		egg
1929-1965_egg_35	1929-1965_egg_78	HelleBol	4		egg
1929-1965_egg_268	1929-1965_egg_78	HelleBol	0		egg
1970-2015_egg_372	1970-2015_egg_934	HelleBol	4		egg
1929-1965_egg_465	1970-2015_egg_1607	HelleBol	4		egg
1970-2015_egg_1458	1970-2015_egg_934	HelleBol	4		egg
1929-1965_egg_376	1970-2015_egg_790	HelleBol	4		egg
1929-1965_egg_465	1929-1965_egg_78	HelleBol	4		egg
