identifier1	identifier2	annotator	judgment	comment	lemma
1980-1990_virus_0	2012-2019_virus_2373	HelleBol	4		virus
2012-2019_virus_1045	2012-2019_virus_1083	HelleBol	4		virus
2012-2019_virus_1083	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_9	2012-2019_virus_1083	HelleBol	4		virus
2012-2019_virus_1083	2012-2019_virus_1637	HelleBol	4		virus
2012-2019_virus_1083	2012-2019_virus_1710	HelleBol	4		virus
1980-1990_virus_15	1980-1990_virus_28	HelleBol	4		virus
1980-1990_virus_30	2012-2019_virus_1083	HelleBol	4		virus
2012-2019_virus_1083	2012-2019_virus_1955	HelleBol	2		virus
2012-2019_virus_687	2012-2019_virus_756	HelleBol	4		virus
2012-2019_virus_756	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_3	2012-2019_virus_756	HelleBol	4		virus
2012-2019_virus_2459	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_36	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_28	2012-2019_virus_1045	HelleBol	4		virus
1980-1990_virus_3	1980-1990_virus_30	HelleBol	4		virus
2012-2019_virus_1045	2012-2019_virus_2459	HelleBol	4		virus
2012-2019_virus_1045	2012-2019_virus_1710	HelleBol	4		virus
1980-1990_virus_15	2012-2019_virus_1637	HelleBol	4		virus
1980-1990_virus_15	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_15	1980-1990_virus_3	HelleBol	4		virus
1980-1990_virus_28	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_3	2012-2019_virus_1421	HelleBol	4		virus
1980-1990_virus_36	2012-2019_virus_943	HelleBol	4		virus
2012-2019_virus_2459	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_15	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_28	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_26	2012-2019_virus_943	HelleBol	4		virus
2012-2019_virus_1421	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_30	2012-2019_virus_1421	HelleBol	4		virus
1980-1990_virus_3	2012-2019_virus_2459	HelleBol	4		virus
1980-1990_virus_0	1980-1990_virus_36	HelleBol	4		virus
2012-2019_virus_1421	2012-2019_virus_1637	HelleBol	4		virus
1980-1990_virus_9	2012-2019_virus_1421	HelleBol	4		virus
2012-2019_virus_1421	2012-2019_virus_2459	HelleBol	4		virus
2012-2019_virus_1421	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_0	2012-2019_virus_943	HelleBol	4		virus
2012-2019_virus_1083	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_28	1980-1990_virus_30	HelleBol	4		virus
1980-1990_virus_23	1980-1990_virus_28	HelleBol	4		virus
1980-1990_virus_36	2012-2019_virus_1045	HelleBol	4		virus
2012-2019_virus_687	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_15	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_0	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_30	1980-1990_virus_9	HelleBol	4		virus
1980-1990_virus_30	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_0	2012-2019_virus_1637	HelleBol	4		virus
1980-1990_virus_26	1980-1990_virus_36	HelleBol	4		virus
1980-1990_virus_23	1980-1990_virus_26	HelleBol	4		virus
1980-1990_virus_26	2012-2019_virus_1045	HelleBol	4		virus
1980-1990_virus_26	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_11	1980-1990_virus_26	HelleBol	4		virus
1980-1990_virus_26	1980-1990_virus_30	HelleBol	4		virus
1980-1990_virus_15	1980-1990_virus_26	HelleBol	4		virus
1980-1990_virus_26	2012-2019_virus_1083	HelleBol	4		virus
1980-1990_virus_12	1980-1990_virus_26	HelleBol	4		virus
2012-2019_virus_1955	2012-2019_virus_2373	HelleBol	2		virus
2012-2019_virus_1637	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_36	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_3	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_0	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_0	2012-2019_virus_1710	HelleBol	4		virus
1980-1990_virus_26	2012-2019_virus_2373	HelleBol	4		virus
2012-2019_virus_1421	2012-2019_virus_2373	HelleBol	4		virus
1980-1990_virus_30	2012-2019_virus_1637	HelleBol	4		virus
1980-1990_virus_23	2012-2019_virus_1710	HelleBol	4		virus
2012-2019_virus_1637	2012-2019_virus_687	HelleBol	4		virus
2012-2019_virus_1421	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_3	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_30	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_9	2012-2019_virus_687	HelleBol	4		virus
2012-2019_virus_1955	2012-2019_virus_756	HelleBol	2		virus
1980-1990_virus_11	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_11	1980-1990_virus_30	HelleBol	4		virus
1980-1990_virus_36	2012-2019_virus_1710	HelleBol	4		virus
1980-1990_virus_11	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_11	1980-1990_virus_36	HelleBol	4		virus
1980-1990_virus_11	2012-2019_virus_1637	HelleBol	4		virus
1980-1990_virus_11	1980-1990_virus_15	HelleBol	4		virus
1980-1990_virus_11	2012-2019_virus_2459	HelleBol	4		virus
1980-1990_virus_11	2012-2019_virus_1083	HelleBol	4		virus
2012-2019_virus_1045	2012-2019_virus_687	HelleBol	4		virus
2012-2019_virus_1637	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_15	2012-2019_virus_1710	HelleBol	4		virus
2012-2019_virus_1710	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_15	1980-1990_virus_36	HelleBol	4		virus
1980-1990_virus_15	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_12	2012-2019_virus_1421	HelleBol	4		virus
1980-1990_virus_26	1980-1990_virus_9	HelleBol	4		virus
1980-1990_virus_9	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_12	2012-2019_virus_2459	HelleBol	4		virus
1980-1990_virus_12	2012-2019_virus_756	HelleBol	4		virus
1980-1990_virus_12	1980-1990_virus_23	HelleBol	4		virus
1980-1990_virus_11	1980-1990_virus_12	HelleBol	4		virus
1980-1990_virus_12	2012-2019_virus_1955	HelleBol	2		virus
1980-1990_virus_23	1980-1990_virus_9	HelleBol	4		virus
1980-1990_virus_9	2012-2019_virus_2459	HelleBol	4		virus
