identifier1	identifier2	annotator	judgment	comment	lemma
1970-2015_operasjon_3445	1970-2015_operasjon_527	HelleBol	3		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_795	HelleBol	2		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_795	HelleBol	2		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_3445	HelleBol	4		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_119	HelleBol	3		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_795	HelleBol	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_155	HelleBol	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_2541	HelleBol	3		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_3174	HelleBol	4		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_795	HelleBol	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_3086	HelleBol	3		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_1467	HelleBol	2		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_527	HelleBol	3		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_119	HelleBol	2		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_2541	HelleBol	4		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_3174	HelleBol	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_119	HelleBol	3		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_795	HelleBol	2		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_119	HelleBol	3		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_795	HelleBol	2		operasjon
1929-1965_operasjon_336	1929-1965_operasjon_62	HelleBol	2		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_3086	HelleBol	3		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_2118	HelleBol	4		operasjon
1929-1965_operasjon_335	1929-1965_operasjon_336	HelleBol	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_336	HelleBol	4		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_2541	HelleBol	2		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_3174	HelleBol	2		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_527	HelleBol	2		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_3174	HelleBol	3		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_3174	HelleBol	4		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_795	HelleBol	4		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_373	HelleBol	4		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_2118	HelleBol	2		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_155	HelleBol	4		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_2118	HelleBol	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_3	HelleBol	2		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_89	HelleBol	4		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_2806	HelleBol	4		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_2806	HelleBol	2		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_2806	HelleBol	2		operasjon
1970-2015_operasjon_2806	1970-2015_operasjon_3445	HelleBol	2		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_185	HelleBol	4		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_2806	HelleBol	2		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_2806	HelleBol	4		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_2806	HelleBol	2		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_3174	HelleBol	2		operasjon
1970-2015_operasjon_3086	1970-2015_operasjon_3445	HelleBol	4		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_3445	HelleBol	3		operasjon
1929-1965_operasjon_336	1929-1965_operasjon_89	HelleBol	4		operasjon
1970-2015_operasjon_3445	1970-2015_operasjon_795	HelleBol	2		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_3445	HelleBol	4		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_3445	HelleBol	3		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_119	HelleBol	3		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_3445	HelleBol	3		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_3445	HelleBol	2		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_119	HelleBol	2		operasjon
